,Date,Position,Song,Artist
77412,2024-11-01,13,Too Sweet,Hozier
77413,2024-11-01,14,Not Like Us,Kendrick Lamar
77414,2024-11-01,15,Timeless,The Weeknd & Playboi Carti
77415,2024-11-01,16,I Am Not Okay,Jelly Roll
77416,2024-11-01,17,Lies Lies Lies,Morgan Wallen
77417,2024-11-01,18,Hot To Go!,Chappell Roan
77418,2024-11-01,19,"I Love You, I'm Sorry",Gracie Abrams
77419,2024-11-01,20,Miles On It,Marshmello & Kane Brown
77420,2024-11-01,21,Million Dollar Baby,Tommy Richman
77421,2024-11-01,22,Cowgirls,Morgan Wallen Featuring ERNEST
77422,2024-11-01,23,Tu Boda,Oscar Maydon & Fuerza Regida
77423,2024-11-01,24,TGIF,GloRilla
77424,2024-11-01,25,Stargazing,Myles Smith
77425,2024-11-01,26,Pink Skies,Zach Bryan
77426,2024-11-01,27,Wildflower,Billie Eilish
77427,2024-11-01,28,Bed Chem,Sabrina Carpenter
77428,2024-11-01,29,Whatchu Kno About Me,GloRilla & Sexyy Red
77429,2024-11-01,30,Ain't No Love In Oklahoma,Luke Combs
77430,2024-11-01,31,Austin,Dasha
77431,2024-11-01,32,Sailor Song,Gigi Perez
77432,2024-11-01,33,The Door,Teddy Swims
77433,2024-11-01,34,25,Rod Wave
77434,2024-11-01,35,You Look Like You Love Me,Ella Langley Featuring Riley Green
77435,2024-11-01,36,Who,Jimin
77436,2024-11-01,37,I Can Do It With A Broken Heart,Taylor Swift
77437,2024-11-01,38,Kehlani,Jordan Adetunji
77438,2024-11-01,39,Saturn,SZA
77439,2024-11-01,40,High Road,Koe Wetzel & Jessie Murph
77440,2024-11-01,41,Pour Me A Drink,Post Malone Featuring Blake Shelton
77441,2024-11-01,42,Pink Pony Club,Chappell Roan
77442,2024-11-01,43,Noid,"Tyler, The Creator"
77443,2024-11-01,44,That's So True,Gracie Abrams
77444,2024-11-01,45,Like That,"Future, Metro Boomin & Kendrick Lamar"
77445,2024-11-01,46,It's Ok I'm Ok,Tate McRae
77446,2024-11-01,47,Si Antes Te Hubiera Conocido,Karol G
77447,2024-11-01,48,Wind Up Missin' You,Tucker Wetmore
77448,2024-11-01,49,Dancing In The Flames,The Weeknd
77449,2024-11-01,50,Help Me,Real Boston Richey
77450,2024-11-01,51,La Patrulla,Peso Pluma & Neton Vega
77451,2024-11-01,52,Dos Dias,Tito Double P & Peso Pluma
77452,2024-11-01,53,Juno,Sabrina Carpenter
77453,2024-11-01,54,Shake Dat Ass (Twerk Song),BossMan Dlow
77454,2024-11-01,55,28,Zach Bryan
77455,2024-11-01,56,Hollon,GloRilla
77456,2024-11-01,57,Diet Pepsi,Addison Rae
77457,2024-11-01,58,Him All Along,Gunna
77458,2024-11-01,59,Lonely Road,mgk & Jelly Roll
77459,2024-11-01,60,Guy For That,Post Malone Featuring Luke Combs
77460,2024-11-01,61,Or What?,NLE Choppa & 41
77461,2024-11-01,62,Mamushi,Megan Thee Stallion Featuring Yuki Chiba
77462,2024-11-01,63,Apple,Charli xcx
77463,2024-11-01,64,2AM,BigXthaPlug
77464,2024-11-01,65,Nights Like This,The Kid LAROI
77465,2024-11-01,66,Good Graces,Sabrina Carpenter
77466,2024-11-01,67,Beautiful As You,Thomas Rhett
77467,2024-11-01,68,I Never Lie,Zach Top
77468,2024-11-01,69,Think I'm In Love With You,Chris Stapleton
77469,2024-11-01,70,I Luv Her,GloRilla & T-Pain
77470,2024-11-01,71,Whiskey Whiskey,Moneybagg Yo Featuring Morgan Wallen
77471,2024-11-01,72,Nel,Fuerza Regida
77472,2024-11-01,73,El Lokeron,Tito Double P
77473,2024-11-01,74,I'm Gonna Love You,Cody Johnson & Carrie Underwood
77474,2024-11-01,75,No One Noticed,The Marias
77475,2024-11-01,76,Prove It,21 Savage & Summer Walker
77476,2024-11-01,77,360,Charli xcx
77477,2024-11-01,78,Residuals,Chris Brown
77478,2024-11-01,79,Change Me,BigXthaPlug
77479,2024-11-01,80,Guess,Charli xcx Featuring Billie Eilish
77480,2024-11-01,81,Thick Of It,KSI Featuring Trippie Redd
77481,2024-11-01,82,Passport Junkie,Rod Wave
77482,2024-11-01,83,Big Dawgs,Hanumankind X Kalmi
77483,2024-11-01,84,Si No Es Contigo,Cris Mj
77484,2024-11-01,85,Sympathy Is A Knife,Charli xcx Featuring Ariana Grande
77485,2024-11-01,86,Fall Fast In Love,Rod Wave
77486,2024-11-01,87,Liar,Jelly Roll
77487,2024-11-01,88,Last Lap,Rod Wave
77488,2024-11-01,89,Close To You,Gracie Abrams
77489,2024-11-01,90,Am I Okay?,Megan Moroney
77490,2024-11-01,91,Worst Way,Riley Green
77491,2024-11-01,92,New Drop,Don Toliver
77492,2024-11-01,93,Federal Nightmares,Rod Wave
77493,2024-11-01,94,Lil Demon,Future
77494,2024-11-01,95,Back On My BS,BigXthaPlug
77495,2024-11-01,96,Leave Me Alone,BigXthaPlug
77496,2024-11-01,97,Belong Together,Mark Ambor
77497,2024-11-01,98,The Emptiness Machine,Linkin Park
77498,2024-11-01,99,Mantra,JENNIE
77499,2024-11-01,100,Angel With An Attitude,Rod Wave
77500,2024-11-08,1,A Bar Song (Tipsy),Shaboozey
77501,2024-11-08,2,Die With A Smile,Lady Gaga & Bruno Mars
77502,2024-11-08,3,Birds Of A Feather,Billie Eilish
77503,2024-11-08,4,Espresso,Sabrina Carpenter
77504,2024-11-08,5,I Had Some Help,Post Malone Featuring Morgan Wallen
77505,2024-11-08,6,Lose Control,Teddy Swims
77506,2024-11-08,7,St. Chroma,"Tyler, The Creator Featuring Daniel Caesar"
77507,2024-11-08,8,Love Somebody,Morgan Wallen
77508,2024-11-08,9,Taste,Sabrina Carpenter
77509,2024-11-08,10,Noid,"Tyler, The Creator"
77510,2024-11-08,11,Beautiful Things,Benson Boone
77511,2024-11-08,12,"Good Luck, Babe!",Chappell Roan
77512,2024-11-08,13,APT.,ROSE & Bruno Mars
77513,2024-11-08,14,Sticky,"Tyler, The Creator Featuring GloRilla, Sexyy Red & Lil Wayne"
77514,2024-11-08,15,"Darling, I","Tyler, The Creator Featuring Teezo Touchdown"
77515,2024-11-08,16,Rah Tah Tah,"Tyler, The Creator"
77516,2024-11-08,17,Too Sweet,Hozier
77517,2024-11-08,18,Please Please Please,Sabrina Carpenter
77518,2024-11-08,19,Not Like Us,Kendrick Lamar
77519,2024-11-08,20,Thriller,Michael Jackson
77520,2024-11-08,21,I Am Not Okay,Jelly Roll
77521,2024-11-08,22,Tu Boda,Oscar Maydon & Fuerza Regida
77522,2024-11-08,23,Timeless,The Weeknd & Playboi Carti
77523,2024-11-08,24,Lies Lies Lies,Morgan Wallen
77524,2024-11-08,25,That's So True,Gracie Abrams
77525,2024-11-08,26,Hot To Go!,Chappell Roan
77526,2024-11-08,27,Disease,Lady Gaga
77527,2024-11-08,28,Ghostbusters,Ray Parker Jr.
77528,2024-11-08,29,"I Love You, I'm Sorry",Gracie Abrams
77529,2024-11-08,30,Monster Mash,"Bobby ""Boris"" Pickett And The Crypt-Kickers"
77530,2024-11-08,31,Million Dollar Baby,Tommy Richman
77531,2024-11-08,32,Thought I Was Dead,"Tyler, The Creator Featuring ScHoolboy Q & Santigold"
77532,2024-11-08,33,Hey Jane,"Tyler, The Creator"
77533,2024-11-08,34,Sailor Song,Gigi Perez
77534,2024-11-08,35,Miles On It,Marshmello & Kane Brown
77535,2024-11-08,36,Stargazing,Myles Smith
77536,2024-11-08,37,Whatchu Kno About Me,GloRilla & Sexyy Red
77537,2024-11-08,38,This Is Halloween,The Citizens of Halloween
77538,2024-11-08,39,TGIF,GloRilla
77539,2024-11-08,40,Judge Judy,"Tyler, The Creator"
77540,2024-11-08,41,Cowgirls,Morgan Wallen Featuring ERNEST
77541,2024-11-08,42,Take Your Mask Off,"Tyler, The Creator Featuring Daniel Caesar & Latoiya Williams"
77542,2024-11-08,43,Bed Chem,Sabrina Carpenter
77543,2024-11-08,44,Wildflower,Billie Eilish
77544,2024-11-08,45,Like Him,"Tyler, The Creator Featuring Lola Young"
77545,2024-11-08,46,I Killed You,"Tyler, The Creator"
77546,2024-11-08,47,Austin,Dasha
77547,2024-11-08,48,Pink Skies,Zach Bryan
77548,2024-11-08,49,Ain't No Love In Oklahoma,Luke Combs
77549,2024-11-08,50,Somebody's Watching Me,Rockwell
77550,2024-11-08,51,The Door,Teddy Swims
77551,2024-11-08,52,You Look Like You Love Me,Ella Langley Featuring Riley Green
77552,2024-11-08,53,Tomorrow,"Tyler, The Creator"
77553,2024-11-08,54,I Can Do It With A Broken Heart,Taylor Swift
77554,2024-11-08,55,Who,Jimin
77555,2024-11-08,56,Balloon,"Tyler, The Creator Featuring Doechii"
77556,2024-11-08,57,Heart Of A Woman,Summer Walker
77557,2024-11-08,58,Kehlani,Jordan Adetunji
77558,2024-11-08,59,Wind Up Missin' You,Tucker Wetmore
77559,2024-11-08,60,High Road,Koe Wetzel & Jessie Murph
77560,2024-11-08,61,25,Rod Wave
77561,2024-11-08,62,Pour Me A Drink,Post Malone Featuring Blake Shelton
77562,2024-11-08,63,It's Ok I'm Ok,Tate McRae
77563,2024-11-08,64,Pink Pony Club,Chappell Roan
77564,2024-11-08,65,I Hope You Find Your Way Home,"Tyler, The Creator"
77565,2024-11-08,66,Dancing In The Flames,The Weeknd
77566,2024-11-08,67,Help Me,Real Boston Richey
77567,2024-11-08,68,Mamushi,Megan Thee Stallion Featuring Yuki Chiba
77568,2024-11-08,69,Si Antes Te Hubiera Conocido,Karol G
77569,2024-11-08,70,Diet Pepsi,Addison Rae
77570,2024-11-08,71,Dos Dias,Tito Double P & Peso Pluma
77571,2024-11-08,72,Juno,Sabrina Carpenter
77572,2024-11-08,73,Shake Dat Ass (Twerk Song),BossMan Dlow
77573,2024-11-08,74,La Patrulla,Peso Pluma & Neton Vega
77574,2024-11-08,75,28,Zach Bryan
77575,2024-11-08,76,I'm Gonna Love You,Cody Johnson & Carrie Underwood
77576,2024-11-08,77,Residuals,Chris Brown
77577,2024-11-08,78,Nights Like This,The Kid LAROI
77578,2024-11-08,79,I Never Lie,Zach Top
77579,2024-11-08,80,Guy For That,Post Malone Featuring Luke Combs
77580,2024-11-08,81,Beautiful As You,Thomas Rhett
77581,2024-11-08,82,Good Graces,Sabrina Carpenter
77582,2024-11-08,83,Hollon,GloRilla
77583,2024-11-08,84,Bigger In Texas,Megan Thee Stallion
77584,2024-11-08,85,No One Noticed,The Marias
77585,2024-11-08,86,El Lokeron,Tito Double P
77586,2024-11-08,87,Think I'm In Love With You,Chris Stapleton
77587,2024-11-08,88,Prove It,21 Savage & Summer Walker
77588,2024-11-08,89,Apple,Charli xcx
77589,2024-11-08,90,Whiskey Whiskey,Moneybagg Yo Featuring Morgan Wallen
77590,2024-11-08,91,I Luv Her,GloRilla & T-Pain
77591,2024-11-08,92,2AM,BigXthaPlug
77592,2024-11-08,93,Close To You,Gracie Abrams
77593,2024-11-08,94,Or What?,NLE Choppa & 41
77594,2024-11-08,95,Am I Okay?,Megan Moroney
77595,2024-11-08,96,New Drop,Don Toliver
77596,2024-11-08,97,Nel,Fuerza Regida
77597,2024-11-08,98,Him All Along,Gunna
77598,2024-11-08,99,No Pole,Don Toliver
77599,2024-11-08,100,Change Me,BigXthaPlug
77600,2024-11-15,1,A Bar Song (Tipsy),Shaboozey
77601,2024-11-15,2,Die With A Smile,Lady Gaga & Bruno Mars
77602,2024-11-15,3,Birds Of A Feather,Billie Eilish
77603,2024-11-15,4,Espresso,Sabrina Carpenter
77604,2024-11-15,5,Lose Control,Teddy Swims
77605,2024-11-15,6,I Had Some Help,Post Malone Featuring Morgan Wallen
77606,2024-11-15,7,Taste,Sabrina Carpenter
77607,2024-11-15,8,Beautiful Things,Benson Boone
77608,2024-11-15,9,Love Somebody,Morgan Wallen
77609,2024-11-15,10,Sticky,"Tyler, The Creator Featuring GloRilla, Sexyy Red & Lil Wayne"
77610,2024-11-15,11,"Good Luck, Babe!",Chappell Roan
77611,2024-11-15,12,Too Sweet,Hozier
77612,2024-11-15,13,That's So True,Gracie Abrams
77613,2024-11-15,14,St. Chroma,"Tyler, The Creator Featuring Daniel Caesar"
77614,2024-11-15,15,APT.,ROSE & Bruno Mars
77615,2024-11-15,16,Please Please Please,Sabrina Carpenter
77616,2024-11-15,17,Not Like Us,Kendrick Lamar
77617,2024-11-15,18,I Am Not Okay,Jelly Roll
77618,2024-11-15,19,Timeless,The Weeknd & Playboi Carti
77619,2024-11-15,20,Hot To Go!,Chappell Roan
77620,2024-11-15,21,"Darling, I","Tyler, The Creator Featuring Teezo Touchdown"
77621,2024-11-15,22,Lies Lies Lies,Morgan Wallen
77622,2024-11-15,23,Tu Boda,Oscar Maydon & Fuerza Regida
77623,2024-11-15,24,Stargazing,Myles Smith
77624,2024-11-15,25,Rah Tah Tah,"Tyler, The Creator"
77625,2024-11-15,26,Sailor Song,Gigi Perez
77626,2024-11-15,27,Million Dollar Baby,Tommy Richman
77627,2024-11-15,28,"I Love You, I'm Sorry",Gracie Abrams
77628,2024-11-15,29,Like Him,"Tyler, The Creator Featuring Lola Young"
77629,2024-11-15,30,Whatchu Kno About Me,GloRilla & Sexyy Red
77630,2024-11-15,31,Miles On It,Marshmello & Kane Brown
77631,2024-11-15,32,Wildflower,Billie Eilish
77632,2024-11-15,33,Cowgirls,Morgan Wallen Featuring ERNEST
77633,2024-11-15,34,Bed Chem,Sabrina Carpenter
77634,2024-11-15,35,The Door,Teddy Swims
77635,2024-11-15,36,TGIF,GloRilla
77636,2024-11-15,37,Noid,"Tyler, The Creator"
77637,2024-11-15,38,Pink Skies,Zach Bryan
77638,2024-11-15,39,Thought I Was Dead,"Tyler, The Creator Featuring ScHoolboy Q & Santigold"
77639,2024-11-15,40,You Look Like You Love Me,Ella Langley Featuring Riley Green
77640,2024-11-15,41,Ain't No Love In Oklahoma,Luke Combs
77641,2024-11-15,42,Austin,Dasha
77642,2024-11-15,43,I Can Do It With A Broken Heart,Taylor Swift
77643,2024-11-15,44,Who,Jimin
77644,2024-11-15,45,High Road,Koe Wetzel & Jessie Murph
77645,2024-11-15,46,Pink Pony Club,Chappell Roan
77646,2024-11-15,47,Wind Up Missin' You,Tucker Wetmore
77647,2024-11-15,48,Chill Bae,Lil Uzi Vert
77648,2024-11-15,49,Kehlani,Jordan Adetunji
77649,2024-11-15,50,Pour Me A Drink,Post Malone Featuring Blake Shelton
77650,2024-11-15,51,Dos Dias,Tito Double P & Peso Pluma
77651,2024-11-15,52,Judge Judy,"Tyler, The Creator"
77652,2024-11-15,53,Dancing In The Flames,The Weeknd
77653,2024-11-15,54,Light Year (Practice),Lil Uzi Vert
77654,2024-11-15,55,25,Rod Wave
77655,2024-11-15,56,Help Me,Real Boston Richey
77656,2024-11-15,57,It's Ok I'm Ok,Tate McRae
77657,2024-11-15,58,Disease,Lady Gaga
77658,2024-11-15,59,Take Your Mask Off,"Tyler, The Creator Featuring Daniel Caesar & Latoiya Williams"
77659,2024-11-15,60,Balloon,"Tyler, The Creator Featuring Doechii"
77660,2024-11-15,61,Hey Jane,"Tyler, The Creator"
77661,2024-11-15,62,Si Antes Te Hubiera Conocido,Karol G
77662,2024-11-15,63,Beautiful As You,Thomas Rhett
77663,2024-11-15,64,Shake Dat Ass (Twerk Song),BossMan Dlow
77664,2024-11-15,65,I Killed You,"Tyler, The Creator"
77665,2024-11-15,66,I'm Gonna Love You,Cody Johnson & Carrie Underwood
77666,2024-11-15,67,Juno,Sabrina Carpenter
77667,2024-11-15,68,Heart Of A Woman,Summer Walker
77668,2024-11-15,69,Residuals,Chris Brown
77669,2024-11-15,70,Diet Pepsi,Addison Rae
77670,2024-11-15,71,La Patrulla,Peso Pluma & Neton Vega
77671,2024-11-15,72,I Never Lie,Zach Top
77672,2024-11-15,73,Tomorrow,"Tyler, The Creator"
77673,2024-11-15,74,El Lokeron,Tito Double P
77674,2024-11-15,75,Close To You,Gracie Abrams
77675,2024-11-15,76,28,Zach Bryan
77676,2024-11-15,77,Sao Paulo,The Weeknd & Anitta
77677,2024-11-15,78,Nights Like This,The Kid LAROI
77678,2024-11-15,79,Mamushi,Megan Thee Stallion Featuring Yuki Chiba
77679,2024-11-15,80,South Of France,Future
77680,2024-11-15,81,Guy For That,Post Malone Featuring Luke Combs
77681,2024-11-15,82,We Good,Lil Uzi Vert
77682,2024-11-15,83,Think I'm In Love With You,Chris Stapleton
77683,2024-11-15,84,No One Noticed,The Marias
77684,2024-11-15,85,Good Graces,Sabrina Carpenter
77685,2024-11-15,86,Or What?,NLE Choppa & 41
77686,2024-11-15,87,Apple,Charli xcx
77687,2024-11-15,88,Am I Okay?,Megan Moroney
77688,2024-11-15,89,Liar,Jelly Roll
77689,2024-11-15,90,New Drop,Don Toliver
77690,2024-11-15,91,I Luv Her,GloRilla & T-Pain
77691,2024-11-15,92,Prove It,21 Savage & Summer Walker
77692,2024-11-15,93,I Hope You Find Your Way Home,"Tyler, The Creator"
77693,2024-11-15,94,No Pole,Don Toliver
77694,2024-11-15,95,2AM,BigXthaPlug
77695,2024-11-15,96,Hollon,GloRilla
77696,2024-11-15,97,Lonely Road,mgk & Jelly Roll
77697,2024-11-15,98,Change Me,BigXthaPlug
77698,2024-11-15,99,Him All Along,Gunna
77699,2024-11-15,100,Brokey,Latto
77700,2024-11-22,1,A Bar Song (Tipsy),Shaboozey
77701,2024-11-22,2,Die With A Smile,Lady Gaga & Bruno Mars
77702,2024-11-22,3,Birds Of A Feather,Billie Eilish
77703,2024-11-22,4,Espresso,Sabrina Carpenter
77704,2024-11-22,5,Lose Control,Teddy Swims
77705,2024-11-22,6,That's So True,Gracie Abrams
77706,2024-11-22,7,I Had Some Help,Post Malone Featuring Morgan Wallen
77707,2024-11-22,8,Taste,Sabrina Carpenter
77708,2024-11-22,9,Beautiful Things,Benson Boone
77709,2024-11-22,10,Love Somebody,Morgan Wallen
77710,2024-11-22,11,"Good Luck, Babe!",Chappell Roan
77711,2024-11-22,12,Too Sweet,Hozier
77712,2024-11-22,13,APT.,ROSE & Bruno Mars
77713,2024-11-22,14,Timeless,The Weeknd & Playboi Carti
77714,2024-11-22,15,Please Please Please,Sabrina Carpenter
77715,2024-11-22,16,Not Like Us,Kendrick Lamar
77716,2024-11-22,17,Sticky,"Tyler, The Creator Featuring GloRilla, Sexyy Red & Lil Wayne"
77717,2024-11-22,18,I Am Not Okay,Jelly Roll
77718,2024-11-22,19,Lies Lies Lies,Morgan Wallen
77719,2024-11-22,20,Stargazing,Myles Smith
77720,2024-11-22,21,Hot To Go!,Chappell Roan
77721,2024-11-22,22,Sailor Song,Gigi Perez
77722,2024-11-22,23,St. Chroma,"Tyler, The Creator Featuring Daniel Caesar"
77723,2024-11-22,24,Tu Boda,Oscar Maydon & Fuerza Regida
77724,2024-11-22,25,Wildflower,Billie Eilish
77725,2024-11-22,26,Whatchu Kno About Me,GloRilla & Sexyy Red
77726,2024-11-22,27,"I Love You, I'm Sorry",Gracie Abrams
77727,2024-11-22,28,Million Dollar Baby,Tommy Richman
77728,2024-11-22,29,High Road,Zach Bryan
77729,2024-11-22,30,Bed Chem,Sabrina Carpenter
77730,2024-11-22,31,The Door,Teddy Swims
77731,2024-11-22,32,Miles On It,Marshmello & Kane Brown
77732,2024-11-22,33,Pink Skies,Zach Bryan
77733,2024-11-22,34,High Road,Koe Wetzel & Jessie Murph
77734,2024-11-22,35,You Look Like You Love Me,Ella Langley Featuring Riley Green
77735,2024-11-22,36,TGIF,GloRilla
77736,2024-11-22,37,Cowgirls,Morgan Wallen Featuring ERNEST
77737,2024-11-22,38,Last Christmas,Wham!
77738,2024-11-22,39,Ain't No Love In Oklahoma,Luke Combs
77739,2024-11-22,40,Wind Up Missin' You,Tucker Wetmore
77740,2024-11-22,41,I Can Do It With A Broken Heart,Taylor Swift
77741,2024-11-22,42,Austin,Dasha
77742,2024-11-22,43,"Darling, I","Tyler, The Creator Featuring Teezo Touchdown"
77743,2024-11-22,44,Pink Pony Club,Chappell Roan
77744,2024-11-22,45,Who,Jimin
77745,2024-11-22,46,Like Him,"Tyler, The Creator Featuring Lola Young"
77746,2024-11-22,47,Help Me,Real Boston Richey
77747,2024-11-22,48,Rah Tah Tah,"Tyler, The Creator"
77748,2024-11-22,49,This World's A Giant,Zach Bryan
77749,2024-11-22,50,Kehlani,Jordan Adetunji
77750,2024-11-22,51,Hard Fought Hallelujah,Brandon Lake
77751,2024-11-22,52,Dancing In The Flames,The Weeknd
77752,2024-11-22,53,Beautiful As You,Thomas Rhett
77753,2024-11-22,54,Dos Dias,Tito Double P & Peso Pluma
77754,2024-11-22,55,It's Ok I'm Ok,Tate McRae
77755,2024-11-22,56,Disease,Lady Gaga
77756,2024-11-22,57,25,Rod Wave
77757,2024-11-22,58,I Never Lie,Zach Top
77758,2024-11-22,59,Residuals,Chris Brown
77759,2024-11-22,60,Thought I Was Dead,"Tyler, The Creator Featuring ScHoolboy Q & Santigold"
77760,2024-11-22,61,Heart Of A Woman,Summer Walker
77761,2024-11-22,62,+57,"Karol G, Feid & DFZM Featuring Ovy On The Drums, J Balvin, Maluma, Ryan Castro & Blessd"
77762,2024-11-22,63,I'm Gonna Love You,Cody Johnson & Carrie Underwood
77763,2024-11-22,64,Juno,Sabrina Carpenter
77764,2024-11-22,65,Noid,"Tyler, The Creator"
77765,2024-11-22,66,Shake Dat Ass (Twerk Song),BossMan Dlow
77766,2024-11-22,67,Close To You,Gracie Abrams
77767,2024-11-22,68,No One Noticed,The Marias
77768,2024-11-22,69,28,Zach Bryan
77769,2024-11-22,70,Think I'm In Love With You,Chris Stapleton
77770,2024-11-22,71,Diet Pepsi,Addison Rae
77771,2024-11-22,72,Bad Dreams,Teddy Swims
77772,2024-11-22,73,Guy For That,Post Malone Featuring Luke Combs
77773,2024-11-22,74,Liar,Jelly Roll
77774,2024-11-22,75,El Lokeron,Tito Double P
77775,2024-11-22,76,La Patrulla,Peso Pluma & Neton Vega
77776,2024-11-22,77,No Pole,Don Toliver
77777,2024-11-22,78,For Me,Loe Shimmy & Brent Faiyaz
77778,2024-11-22,79,I Luv Her,GloRilla & T-Pain
77779,2024-11-22,80,Apple,Charli xcx
77780,2024-11-22,81,New Drop,Don Toliver
77781,2024-11-22,82,Good Graces,Sabrina Carpenter
77782,2024-11-22,83,Him All Along,Gunna
77783,2024-11-22,84,Or What?,NLE Choppa & 41
77784,2024-11-22,85,Mamushi,Megan Thee Stallion Featuring Yuki Chiba
77785,2024-11-22,86,Am I Okay?,Megan Moroney
77786,2024-11-22,87,Lonely Road,mgk & Jelly Roll
77787,2024-11-22,88,Nel,Fuerza Regida
77788,2024-11-22,89,Balloon,"Tyler, The Creator Featuring Doechii"
77789,2024-11-22,90,Judge Judy,"Tyler, The Creator"
77790,2024-11-22,91,Wondering Why,The Red Clay Strays
77791,2024-11-22,92,On One Tonight,Gunna
77792,2024-11-22,93,Brokey,Latto
77793,2024-11-22,94,Take Your Mask Off,"Tyler, The Creator Featuring Daniel Caesar & Latoiya Williams"
77794,2024-11-22,95,Thick Of It,KSI Featuring Trippie Redd
77795,2024-11-22,96,Prove It,21 Savage & Summer Walker
77796,2024-11-22,97,4x4xU,Lainey Wilson
77797,2024-11-22,98,I Ain't Sayin',Jordan Davis
77798,2024-11-22,99,The Largest,BigXthaPlug
77799,2024-11-22,100,Criminals,Meghan Trainor
77800,2024-11-29,1,A Bar Song (Tipsy),Shaboozey
77801,2024-11-29,2,Die With A Smile,Lady Gaga & Bruno Mars
77802,2024-11-29,3,Birds Of A Feather,Billie Eilish
77803,2024-11-29,4,Lose Control,Teddy Swims
77804,2024-11-29,5,Espresso,Sabrina Carpenter
77805,2024-11-29,6,That's So True,Gracie Abrams
77806,2024-11-29,7,I Had Some Help,Post Malone Featuring Morgan Wallen
77807,2024-11-29,8,Taste,Sabrina Carpenter
77808,2024-11-29,9,Beautiful Things,Benson Boone
77809,2024-11-29,10,Love Somebody,Morgan Wallen
77810,2024-11-29,11,Sticky,"Tyler, The Creator Featuring GloRilla, Sexyy Red & Lil Wayne"
77811,2024-11-29,12,"Good Luck, Babe!",Chappell Roan
77812,2024-11-29,13,Too Sweet,Hozier
77813,2024-11-29,14,Timeless,The Weeknd & Playboi Carti
77814,2024-11-29,15,APT.,ROSE & Bruno Mars
77815,2024-11-29,16,All I Want For Christmas Is You,Mariah Carey
77816,2024-11-29,17,Whatchu Kno About Me,GloRilla & Sexyy Red
77817,2024-11-29,18,Please Please Please,Sabrina Carpenter
77818,2024-11-29,19,Not Like Us,Kendrick Lamar
77819,2024-11-29,20,Stargazing,Myles Smith
77820,2024-11-29,21,I Am Not Okay,Jelly Roll
77821,2024-11-29,22,No One Noticed,The Marias
77822,2024-11-29,23,Rockin' Around The Christmas Tree,Brenda Lee
77823,2024-11-29,24,Last Christmas,Wham!
77824,2024-11-29,25,Sailor Song,Gigi Perez
77825,2024-11-29,26,Wildflower,Billie Eilish
77826,2024-11-29,27,Lies Lies Lies,Morgan Wallen
77827,2024-11-29,28,Bed Chem,Sabrina Carpenter
77828,2024-11-29,29,Hot To Go!,Chappell Roan
77829,2024-11-29,30,Million Dollar Baby,Tommy Richman
77830,2024-11-29,31,Tu Boda,Oscar Maydon & Fuerza Regida
77831,2024-11-29,32,"I Love You, I'm Sorry",Gracie Abrams
77832,2024-11-29,33,The Door,Teddy Swims
77833,2024-11-29,34,Que Pasaria...,Rauw Alejandro & Bad Bunny
77834,2024-11-29,35,Like Him,"Tyler, The Creator Featuring Lola Young"
77835,2024-11-29,36,High Road,Koe Wetzel & Jessie Murph
77836,2024-11-29,37,St. Chroma,"Tyler, The Creator Featuring Daniel Caesar"
77837,2024-11-29,38,Ain't No Love In Oklahoma,Luke Combs
77838,2024-11-29,39,Cowgirls,Morgan Wallen Featuring ERNEST
77839,2024-11-29,40,Miles On It,Marshmello & Kane Brown
77840,2024-11-29,41,2 Hands,Tate McRae
77841,2024-11-29,42,TGIF,GloRilla
77842,2024-11-29,43,Wind Up Missin' You,Tucker Wetmore
77843,2024-11-29,44,It's Ok I'm Ok,Tate McRae
77844,2024-11-29,45,Who,Jimin
77845,2024-11-29,46,You Look Like You Love Me,Ella Langley Featuring Riley Green
77846,2024-11-29,47,It's The Most Wonderful Time Of The Year,Andy Williams
77847,2024-11-29,48,A Holly Jolly Christmas,Burl Ives
77848,2024-11-29,49,I Can Do It With A Broken Heart,Taylor Swift
77849,2024-11-29,50,Beautiful As You,Thomas Rhett
77850,2024-11-29,51,High Road,Zach Bryan
77851,2024-11-29,52,Pink Pony Club,Chappell Roan
77852,2024-11-29,53,Running Wild,JIN
77853,2024-11-29,54,Help Me,Real Boston Richey
77854,2024-11-29,55,Dancing In The Flames,The Weeknd
77855,2024-11-29,56,Insecurities,Lil Baby
77856,2024-11-29,57,"Darling, I","Tyler, The Creator Featuring Teezo Touchdown"
77857,2024-11-29,58,I Never Lie,Zach Top
77858,2024-11-29,59,Disease,Lady Gaga
77859,2024-11-29,60,Khe?,Rauw Alejandro & Romeo Santos
77860,2024-11-29,61,Juno,Sabrina Carpenter
77861,2024-11-29,62,Liar,Jelly Roll
77862,2024-11-29,63,25,Rod Wave
77863,2024-11-29,64,Heart Of A Woman,Summer Walker
77864,2024-11-29,65,I'm Gonna Love You,Cody Johnson & Carrie Underwood
77865,2024-11-29,66,Residuals,Chris Brown
77866,2024-11-29,67,Dos Dias,Tito Double P & Peso Pluma
77867,2024-11-29,68,AGATS2 (Insecure),Juice WRLD & Nicki Minaj
77868,2024-11-29,69,Tu Con El,Rauw Alejandro
77869,2024-11-29,70,Rah Tah Tah,"Tyler, The Creator"
77870,2024-11-29,71,Good News,Shaboozey
77871,2024-11-29,72,I Luv Her,GloRilla & T-Pain
